annotation_id,image_id,num_objects,category_id,bbox_x,bbox_y,bbox_w,bbox_h
1,1,4,1900,55,251,267,125
2,1,4,24850,76,741,234,290
3,1,4,27926,630,673,342,487
4,1,4,16551,578,65,398,418
5,3,4,1900,33,240,259,130
6,3,4,24850,32,703,239,293
7,3,4,27926,595,626,346,491
8,3,4,16551,540,61,436,404
9,4,4,24850,637,252,339,166
10,4,4,29345,3,153,358,411
11,4,4,1900,745,809,175,210
12,4,4,16551,11,647,396,490
13,5,4,24850,0,895,385,164
14,5,4,29345,651,714,325,436
15,5,4,1900,85,266,172,201
16,5,4,16551,593,110,382,483
17,8,4,22347,19,219,274,198
18,8,4,20238,664,175,299,219
19,8,4,3483,618,844,358,167
20,8,4,27653,0,854,291,203
21,9,4,22347,0,210,267,197
22,9,4,3483,582,809,380,181
23,9,4,20238,626,173,295,214
24,9,4,27653,0,811,293,212
25,10,4,21771,691,290,249,184
26,10,4,29451,0,233,532,228
27,10,4,16548,0,807,319,237
28,10,4,1900,690,843,251,189
29,13,3,3351,410,853,249,193
30,13,3,16232,36,330,257,190
31,13,3,33880,478,244,498,273
32,15,3,3351,318,247,245,185
33,15,3,33880,0,774,583,290
34,15,3,16232,691,795,259,195
35,17,3,3351,239,165,242,191
36,17,3,35206,1,579,416,394
37,17,3,41768,574,641,369,309
38,19,4,28763,0,170,279,202
39,19,4,27733,13,768,416,277
40,19,4,36637,659,205,317,172
41,19,4,3483,645,787,331,211
42,23,4,16262,626,177,312,229
43,23,4,3483,581,808,379,177
44,23,4,25367,0,96,554,431
45,23,4,27653,0,810,292,212
46,24,4,16262,664,182,312,233
47,24,4,3483,617,844,359,167
48,24,4,25367,0,111,559,436
49,24,4,27653,0,852,290,205
50,27,4,25438,11,820,344,266
51,27,4,23223,0,113,389,495
52,27,4,13395,631,706,317,522
53,27,4,2483,638,81,263,469
54,28,4,35206,648,140,299,405
55,28,4,25367,0,70,542,446
56,28,4,3483,589,812,349,220
57,28,4,27777,82,812,228,202
58,29,4,35206,606,131,302,395
59,29,4,25367,0,55,533,446
60,29,4,3483,551,777,355,227
61,29,4,27777,39,775,234,206
62,31,4,6563,104,716,286,359
63,31,4,3544,0,238,275,204
64,31,4,16551,618,46,358,485
65,31,4,4543,703,847,250,182
66,32,4,6563,610,230,285,337
67,32,4,16551,0,706,395,492
68,32,4,3544,730,826,246,214
69,32,4,12420,64,277,241,178
70,38,4,20877,0,722,437,237
71,38,4,35206,665,158,284,401
72,38,4,3483,663,715,280,275
73,38,4,31885,0,32,539,497
74,40,4,31885,650,608,326,556
75,40,4,29667,7,836,301,229
76,40,4,3483,56,214,327,221
77,40,4,19861,696,277,280,171
78,41,4,31885,0,92,425,538
79,41,4,29667,685,205,291,217
80,41,4,3483,624,871,343,234
81,41,4,19861,3,864,290,169
82,42,4,29667,647,199,288,217
83,42,4,3483,588,838,344,237
84,42,4,31885,0,73,418,531
85,42,4,19861,0,825,294,177
86,44,3,13900,607,672,239,266
87,44,3,29667,0,722,304,232
88,44,3,3351,334,153,240,190
89,46,4,3743,2,786,433,321
90,46,4,23223,0,119,403,491
91,46,4,12081,634,707,316,452
92,46,4,2483,617,64,325,484
93,47,4,3743,494,165,418,302
94,47,4,12081,0,108,306,428
95,47,4,2483,0,662,342,483
96,47,4,23223,542,590,402,504
97,53,4,25438,21,850,346,268
98,53,4,6192,0,105,470,484
99,53,4,2483,697,95,278,478
100,53,4,5886,637,680,328,508
101,54,4,5886,0,81,304,477
102,54,4,25438,564,174,330,255
103,54,4,6192,467,638,492,497
104,54,4,2483,0,663,280,485
105,55,3,3351,404,845,247,194
106,55,3,20014,0,282,452,325
107,55,3,16688,413,157,563,481
108,56,3,3351,273,192,243,189
109,56,3,20014,571,615,405,353
110,56,3,16688,0,544,680,516
111,58,4,35206,575,85,367,378
112,58,4,3483,600,834,346,235
113,58,4,34597,0,56,512,458
114,58,4,19861,0,825,295,177
115,60,4,35206,0,769,401,397
116,60,4,3483,43,219,332,220
117,60,4,34597,569,692,407,475
118,60,4,19861,686,277,288,171
119,62,3,3351,273,155,245,190
120,62,3,18147,0,549,390,420
121,62,3,36637,558,650,276,256
122,64,3,3351,366,886,252,195
123,64,3,29667,50,278,301,225
124,64,3,20014,623,265,353,324
125,65,3,3351,307,153,242,191
126,65,3,29667,581,729,305,231
